FIPS,State,County,age_decade,comorbidity,pop_within_comorbidity,case_fatality_rate,est_fatalities
5093,Arkansas,Mississippi County,20–29,Any,5535,0.00193423597678917,10.7059961315281
5095,Arkansas,Monroe County,20–29,Any,756,0.00193423597678917,1.46228239845261
5097,Arkansas,Montgomery County,20–29,Any,850,0.00193423597678917,1.64410058027079
5099,Arkansas,Nevada County,20–29,Any,895,0.00193423597678917,1.73114119922631
5101,Arkansas,Newton County,20–29,Any,750,0.00193423597678917,1.45067698259188
5103,Arkansas,Ouachita County,20–29,Any,2565,0.00193423597678917,4.96131528046422
5105,Arkansas,Perry County,20–29,Any,1086,0.00193423597678917,2.10058027079304
5107,Arkansas,Phillips County,20–29,Any,2182,0.00193423597678917,4.22050290135397
5109,Arkansas,Pike County,20–29,Any,1172,0.00193423597678917,2.26692456479691
5111,Arkansas,Poinsett County,20–29,Any,3069,0.00193423597678917,5.93617021276596
5113,Arkansas,Polk County,20–29,Any,2095,0.00193423597678917,4.05222437137331
5115,Arkansas,Pope County,20–29,Any,10143,0.00193423597678917,19.6189555125726
5117,Arkansas,Prairie County,20–29,Any,839,0.00193423597678917,1.62282398452611
5119,Arkansas,Pulaski County,20–29,Any,55600,0.00193423597678917,107.543520309478
5121,Arkansas,Randolph County,20–29,Any,2116,0.00193423597678917,4.09284332688588
5123,Arkansas,St. Francis County,20–29,Any,3415,0.00193423597678917,6.60541586073502
5125,Arkansas,Saline County,20–29,Any,13960,0.00193423597678917,27.0019342359768
5127,Arkansas,Scott County,20–29,Any,1153,0.00193423597678917,2.23017408123791
5129,Arkansas,Searcy County,20–29,Any,732,0.00193423597678917,1.41586073500967
5131,Arkansas,Sebastian County,20–29,Any,17392,0.00193423597678917,33.6402321083172
5133,Arkansas,Sevier County,20–29,Any,2266,0.00193423597678917,4.38297872340426
5135,Arkansas,Sharp County,20–29,Any,1708,0.00193423597678917,3.3036750483559
5137,Arkansas,Stone County,20–29,Any,1171,0.00193423597678917,2.26499032882012
5139,Arkansas,Union County,20–29,Any,4550,0.00193423597678917,8.80077369439072
5141,Arkansas,Van Buren County,20–29,Any,1446,0.00193423597678917,2.79690522243714
5143,Arkansas,Washington County,20–29,Any,44133,0.00193423597678917,85.3636363636364
5145,Arkansas,White County,20–29,Any,11284,0.00193423597678917,21.825918762089
5147,Arkansas,Woodruff County,20–29,Any,700,0.00193423597678917,1.35396518375242
5149,Arkansas,Yell County,20–29,Any,2501,0.00193423597678917,4.83752417794972
6001,California,Alameda County,20–29,Any,236999,0.00193423597678917,458.411992263057
6003,California,Alpine County,20–29,Any,115,0.00193423597678917,0.222437137330755
6005,California,Amador County,20–29,Any,3760,0.00193423597678917,7.27272727272728
6007,California,Butte County,20–29,Any,41860,0.00193423597678917,80.9671179883947
6009,California,Calaveras County,20–29,Any,4146,0.00193423597678917,8.0193423597679
6011,California,Colusa County,20–29,Any,2872,0.00193423597678917,5.5551257253385
6013,California,Contra Costa County,20–29,Any,139695,0.00193423597678917,270.203094777563
6015,California,Del Norte County,20–29,Any,3509,0.00193423597678917,6.7872340425532
6017,California,El Dorado County,20–29,Any,19203,0.00193423597678917,37.1431334622824
6019,California,Fresno County,20–29,Any,151181,0.00193423597678917,292.419729206964
6021,California,Glenn County,20–29,Any,3680,0.00193423597678917,7.11798839458415
6023,California,Humboldt County,20–29,Any,22490,0.00193423597678917,43.5009671179884
6025,California,Imperial County,20–29,Any,27304,0.00193423597678917,52.8123791102515
6027,California,Inyo County,20–29,Any,1721,0.00193423597678917,3.32882011605416
6029,California,Kern County,20–29,Any,139211,0.00193423597678917,269.266924564797
6031,California,Kings County,20–29,Any,26099,0.00193423597678917,50.4816247582206
6033,California,Lake County,20–29,Any,6693,0.00193423597678917,12.9458413926499
6035,California,Lassen County,20–29,Any,5363,0.00193423597678917,10.3733075435203
6037,California,Los Angeles County,20–29,Any,1557073,0.00193423597678917,3011.74661508704
6039,California,Madera County,20–29,Any,22306,0.00193423597678917,43.1450676982592
6041,California,Marin County,20–29,Any,22566,0.00193423597678917,43.6479690522244
6043,California,Mariposa County,20–29,Any,1817,0.00193423597678917,3.51450676982592
6045,California,Mendocino County,20–29,Any,9423,0.00193423597678917,18.2263056092844
6047,California,Merced County,20–29,Any,41926,0.00193423597678917,81.0947775628628
6049,California,Modoc County,20–29,Any,843,0.00193423597678917,1.63056092843327
6051,California,Mono County,20–29,Any,2009,0.00193423597678917,3.88588007736944
6053,California,Monterey County,20–29,Any,61887,0.00193423597678917,119.704061895551
6055,California,Napa County,20–29,Any,17095,0.00193423597678917,33.0657640232109
6057,California,Nevada County,20–29,Any,8796,0.00193423597678917,17.0135396518375
6059,California,Orange County,20–29,Any,453720,0.00193423597678917,877.601547388782
6061,California,Placer County,20–29,Any,41508,0.00193423597678917,80.2862669245649
6063,California,Plumas County,20–29,Any,1640,0.00193423597678917,3.17214700193424
6065,California,Riverside County,20–29,Any,345704,0.00193423597678917,668.673114119923
6067,California,Sacramento County,20–29,Any,220523,0.00193423597678917,426.543520309478
6069,California,San Benito County,20–29,Any,8227,0.00193423597678917,15.9129593810445
6071,California,San Bernardino County,20–29,Any,340133,0.00193423597678917,657.897485493231
6073,California,San Diego County,20–29,Any,538232,0.00193423597678917,1041.06769825919
6075,California,San Francisco County,20–29,Any,151437,0.00193423597678917,292.914893617022
6077,California,San Joaquin County,20–29,Any,105966,0.00193423597678917,204.963249516441
6079,California,San Luis Obispo County,20–29,Any,46854,0.00193423597678917,90.6266924564798
6081,California,San Mateo County,20–29,Any,97296,0.00193423597678917,188.193423597679
6083,California,Santa Barbara County,20–29,Any,82510,0.00193423597678917,159.593810444874
6085,California,Santa Clara County,20–29,Any,278072,0.00193423597678917,537.856866537718
6087,California,Santa Cruz County,20–29,Any,45391,0.00193423597678917,87.7969052224372
6089,California,Shasta County,20–29,Any,21673,0.00193423597678917,41.9206963249517
6091,California,Sierra County,20–29,Any,238,0.00193423597678917,0.460348162475822
6093,California,Siskiyou County,20–29,Any,4267,0.00193423597678917,8.25338491295939
6095,California,Solano County,20–29,Any,62573,0.00193423597678917,121.030947775629
6097,California,Sonoma County,20–29,Any,60663,0.00193423597678917,117.336557059961
6099,California,Stanislaus County,20–29,Any,77981,0.00193423597678917,150.833655705996
6101,California,Sutter County,20–29,Any,13217,0.00193423597678917,25.5647969052225
6103,California,Tehama County,20–29,Any,7528,0.00193423597678917,14.5609284332689
6105,California,Trinity County,20–29,Any,1041,0.00193423597678917,2.01353965183753
6107,California,Tulare County,20–29,Any,67743,0.00193423597678917,131.030947775629
6109,California,Tuolumne County,20–29,Any,6055,0.00193423597678917,11.7117988394584
6111,California,Ventura County,20–29,Any,116704,0.00193423597678917,225.733075435203
6113,California,Yolo County,20–29,Any,47314,0.00193423597678917,91.5164410058028
6115,California,Yuba County,20–29,Any,11764,0.00193423597678917,22.7543520309478
8001,Colorado,Adams County,20–29,Any,72978,0.00193423597678917,141.15667311412
8003,Colorado,Alamosa County,20–29,Any,3089,0.00193423597678917,5.97485493230175
8005,Colorado,Arapahoe County,20–29,Any,90450,0.00193423597678917,174.95164410058
8007,Colorado,Archuleta County,20–29,Any,1156,0.00193423597678917,2.23597678916828
8009,Colorado,Baca County,20–29,Any,374,0.00193423597678917,0.72340425531915
8011,Colorado,Bent County,20–29,Any,981,0.00193423597678917,1.89748549323018
8013,Colorado,Boulder County,20–29,Any,58334,0.00193423597678917,112.831721470019
8014,Colorado,Broomfield County,20–29,Any,9219,0.00193423597678917,17.8317214700194
8015,Colorado,Chaffee County,20–29,Any,2194,0.00193423597678917,4.24371373307544
8017,Colorado,Cheyenne County,20–29,Any,170,0.00193423597678917,0.328820116054159
8019,Colorado,Clear Creek County,20–29,Any,901,0.00193423597678917,1.74274661508704
8021,Colorado,Conejos County,20–29,Any,919,0.00193423597678917,1.77756286266925
8023,Colorado,Costilla County,20–29,Any,366,0.00193423597678917,0.707930367504836
8025,Colorado,Crowley County,20–29,Any,1140,0.00193423597678917,2.20502901353965
8027,Colorado,Custer County,20–29,Any,369,0.00193423597678917,0.713733075435204
8029,Colorado,Delta County,20–29,Any,2924,0.00193423597678917,5.65570599613153
8031,Colorado,Denver County,20–29,Any,128204,0.00193423597678917,247.976789168279
8033,Colorado,Dolores County,20–29,Any,171,0.00193423597678917,0.330754352030948
8035,Colorado,Douglas County,20–29,Any,35241,0.00193423597678917,68.1644100580272
8037,Colorado,Eagle County,20–29,Any,7277,0.00193423597678917,14.0754352030948
8039,Colorado,Elbert County,20–29,Any,2371,0.00193423597678917,4.58607350096712
8041,Colorado,El Paso County,20–29,Any,118381,0.00193423597678917,228.976789168279
8043,Colorado,Fremont County,20–29,Any,5857,0.00193423597678917,11.3288201160542
8045,Colorado,Garfield County,20–29,Any,7394,0.00193423597678917,14.3017408123791
8047,Colorado,Gilpin County,20–29,Any,495,0.00193423597678917,0.957446808510639
8049,Colorado,Grand County,20–29,Any,1866,0.00193423597678917,3.60928433268859
8051,Colorado,Gunnison County,20–29,Any,3549,0.00193423597678917,6.86460348162477
8053,Colorado,Hinsdale County,20–29,Any,71,0.00193423597678917,0.137330754352031
8055,Colorado,Huerfano County,20–29,Any,539,0.00193423597678917,1.04255319148936
8057,Colorado,Jackson County,20–29,Any,140,0.00193423597678917,0.270793036750484
8059,Colorado,Jefferson County,20–29,Any,74304,0.00193423597678917,143.721470019343
8061,Colorado,Kiowa County,20–29,Any,157,0.00193423597678917,0.3036750483559
8063,Colorado,Kit Carson County,20–29,Any,781,0.00193423597678917,1.51063829787234
8065,Colorado,Lake County,20–29,Any,1234,0.00193423597678917,2.38684719535784
8067,Colorado,La Plata County,20–29,Any,7154,0.00193423597678917,13.8375241779497
8069,Colorado,Larimer County,20–29,Any,65132,0.00193423597678917,125.980657640232
8071,Colorado,Las Animas County,20–29,Any,1697,0.00193423597678917,3.28239845261122
8073,Colorado,Lincoln County,20–29,Any,830,0.00193423597678917,1.60541586073501
8075,Colorado,Logan County,20–29,Any,3356,0.00193423597678917,6.49129593810446
8077,Colorado,Mesa County,20–29,Any,19506,0.00193423597678917,37.7292069632496
8079,Colorado,Mineral County,20–29,Any,55,0.00193423597678917,0.106382978723404
8081,Colorado,Moffat County,20–29,Any,1523,0.00193423597678917,2.94584139264991
8083,Colorado,Montezuma County,20–29,Any,2672,0.00193423597678917,5.16827852998066
8085,Colorado,Montrose County,20–29,Any,4120,0.00193423597678917,7.96905222437138
8087,Colorado,Morgan County,20–29,Any,3783,0.00193423597678917,7.31721470019343
8089,Colorado,Otero County,20–29,Any,2165,0.00193423597678917,4.18762088974855
8091,Colorado,Ouray County,20–29,Any,339,0.00193423597678917,0.655705996131529
8093,Colorado,Park County,20–29,Any,1489,0.00193423597678917,2.88007736943907
8095,Colorado,Phillips County,20–29,Any,446,0.00193423597678917,0.86266924564797
8097,Colorado,Pitkin County,20–29,Any,2194,0.00193423597678917,4.24371373307544
8099,Colorado,Prowers County,20–29,Any,1473,0.00193423597678917,2.84912959381045
8101,Colorado,Pueblo County,20–29,Any,21544,0.00193423597678917,41.6711798839459
8103,Colorado,Rio Blanco County,20–29,Any,736,0.00193423597678917,1.42359767891683
8105,Colorado,Rio Grande County,20–29,Any,1302,0.00193423597678917,2.5183752417795
8107,Colorado,Routt County,20–29,Any,3415,0.00193423597678917,6.60541586073502
8109,Colorado,Saguache County,20–29,Any,555,0.00193423597678917,1.07350096711799
8111,Colorado,San Juan County,20–29,Any,81,0.00193423597678917,0.156673114119923
8113,Colorado,San Miguel County,20–29,Any,1016,0.00193423597678917,1.9651837524178
8115,Colorado,Sedgwick County,20–29,Any,213,0.00193423597678917,0.411992263056093
8117,Colorado,Summit County,20–29,Any,5100,0.00193423597678917,9.86460348162477
8119,Colorado,Teller County,20–29,Any,2245,0.00193423597678917,4.34235976789169
8121,Colorado,Washington County,20–29,Any,551,0.00193423597678917,1.06576402321083
8123,Colorado,Weld County,20–29,Any,43011,0.00193423597678917,83.193423597679
8125,Colorado,Yuma County,20–29,Any,1122,0.00193423597678917,2.17021276595745
9001,Connecticut,Fairfield County,20–29,Any,112617,0.00193423597678917,217.827852998066
9003,Connecticut,Hartford County,20–29,Any,116495,0.00193423597678917,225.328820116054
9005,Connecticut,Litchfield County,20–29,Any,19220,0.00193423597678917,37.1760154738879
9007,Connecticut,Middlesex County,20–29,Any,19215,0.00193423597678917,37.1663442940039
9009,Connecticut,New Haven County,20–29,Any,117710,0.00193423597678917,227.678916827853
9011,Connecticut,New London County,20–29,Any,37701,0.00193423597678917,72.9226305609285
9013,Connecticut,Tolland County,20–29,Any,27932,0.00193423597678917,54.0270793036751
9015,Connecticut,Windham County,20–29,Any,15149,0.00193423597678917,29.3017408123791
10001,Delaware,Kent County,20–29,Any,25327,0.00193423597678917,48.9883945841393
10003,Delaware,New Castle County,20–29,Any,77609,0.00193423597678917,150.114119922631
10005,Delaware,Sussex County,20–29,Any,22393,0.00193423597678917,43.3133462282399
11001,District of Columbia,District of Columbia,20–29,Any,136020,0.00193423597678917,263.094777562863
12001,Florida,Alachua County,20–29,Any,66269,0.00193423597678917,128.179883945842
12003,Florida,Baker County,20–29,Any,3902,0.00193423597678917,7.54738878143134
12005,Florida,Bay County,20–29,Any,24804,0.00193423597678917,47.9767891682786
12007,Florida,Bradford County,20–29,Any,3970,0.00193423597678917,7.67891682785301
12009,Florida,Brevard County,20–29,Any,66233,0.00193423597678917,128.110251450677
12011,Florida,Broward County,20–29,Any,243854,0.00193423597678917,471.671179883946
12013,Florida,Calhoun County,20–29,Any,1876,0.00193423597678917,3.62862669245648
12015,Florida,Charlotte County,20–29,Any,14505,0.00193423597678917,28.0560928433269
12017,Florida,Citrus County,20–29,Any,12253,0.00193423597678917,23.7001934235977
12019,Florida,Clay County,20–29,Any,25527,0.00193423597678917,49.3752417794972
12021,Florida,Collier County,20–29,Any,36046,0.00193423597678917,69.7214700193424
12023,Florida,Columbia County,20–29,Any,9280,0.00193423597678917,17.9497098646035
12027,Florida,DeSoto County,20–29,Any,5335,0.00193423597678917,10.3191489361702
12029,Florida,Dixie County,20–29,Any,1864,0.00193423597678917,3.60541586073501
12031,Florida,Duval County,20–29,Any,144762,0.00193423597678917,280.003868471954
12033,Florida,Escambia County,20–29,Any,50487,0.00193423597678917,97.6537717601548
12035,Florida,Flagler County,20–29,Any,10010,0.00193423597678917,19.3617021276596
12037,Florida,Franklin County,20–29,Any,1502,0.00193423597678917,2.90522243713733
12039,Florida,Gadsden County,20–29,Any,5600,0.00193423597678917,10.8317214700194
12041,Florida,Gilchrist County,20–29,Any,2427,0.00193423597678917,4.69439071566732
12043,Florida,Glades County,20–29,Any,1583,0.00193423597678917,3.06189555125726
12045,Florida,Gulf County,20–29,Any,2125,0.00193423597678917,4.11025145067699
12047,Florida,Hamilton County,20–29,Any,2422,0.00193423597678917,4.68471953578337
12049,Florida,Hardee County,20–29,Any,3992,0.00193423597678917,7.72147001934237
12051,Florida,Hendry County,20–29,Any,5996,0.00193423597678917,11.5976789168279
12053,Florida,Hernando County,20–29,Any,19544,0.00193423597678917,37.8027079303675
12055,Florida,Highlands County,20–29,Any,9967,0.00193423597678917,19.2785299806577
12057,Florida,Hillsborough County,20–29,Any,204538,0.00193423597678917,395.624758220503
12059,Florida,Holmes County,20–29,Any,2569,0.00193423597678917,4.96905222437138
12061,Florida,Indian River County,20–29,Any,14432,0.00193423597678917,27.9148936170213
12063,Florida,Jackson County,20–29,Any,6332,0.00193423597678917,12.247582205029
12065,Florida,Jefferson County,20–29,Any,1502,0.00193423597678917,2.90522243713733
12067,Florida,Lafayette County,20–29,Any,1377,0.00193423597678917,2.66344294003869
12069,Florida,Lake County,20–29,Any,37040,0.00193423597678917,71.6441005802709
12071,Florida,Lee County,20–29,Any,79239,0.00193423597678917,153.266924564797
12073,Florida,Leon County,20–29,Any,70792,0.00193423597678917,136.928433268859
12075,Florida,Levy County,20–29,Any,4318,0.00193423597678917,8.35203094777564
12077,Florida,Liberty County,20–29,Any,1334,0.00193423597678917,2.58027079303675
12079,Florida,Madison County,20–29,Any,2402,0.00193423597678917,4.64603481624759
12081,Florida,Manatee County,20–29,Any,40088,0.00193423597678917,77.5396518375243
12083,Florida,Marion County,20–29,Any,37940,0.00193423597678917,73.3849129593811
12085,Florida,Martin County,20–29,Any,14661,0.00193423597678917,28.357833655706
12086,Florida,Miami-Dade County,20–29,Any,365566,0.00193423597678917,707.09090909091
12087,Florida,Monroe County,20–29,Any,8155,0.00193423597678917,15.7736943907157
12089,Florida,Nassau County,20–29,Any,8926,0.00193423597678917,17.2649903288201
12091,Florida,Okaloosa County,20–29,Any,31563,0.00193423597678917,61.0502901353966
12093,Florida,Okeechobee County,20–29,Any,5179,0.00193423597678917,10.0174081237911
12095,Florida,Orange County,20–29,Any,228307,0.00193423597678917,441.599613152805
12097,Florida,Osceola County,20–29,Any,51523,0.00193423597678917,99.6576402321084
12099,Florida,Palm Beach County,20–29,Any,170402,0.00193423597678917,329.597678916828
12101,Florida,Pasco County,20–29,Any,56540,0.00193423597678917,109.36170212766
12103,Florida,Pinellas County,20–29,Any,109203,0.00193423597678917,211.224371373308
12105,Florida,Polk County,20–29,Any,90629,0.00193423597678917,175.297872340426
12107,Florida,Putnam County,20–29,Any,8230,0.00193423597678917,15.9187620889749
12109,Florida,St. Johns County,20–29,Any,23184,0.00193423597678917,44.8433268858801
12111,Florida,St. Lucie County,20–29,Any,35780,0.00193423597678917,69.2069632495165
12113,Florida,Santa Rosa County,20–29,Any,22475,0.00193423597678917,43.4719535783366
12115,Florida,Sarasota County,20–29,Any,35694,0.00193423597678917,69.0406189555127
12117,Florida,Seminole County,20–29,Any,63396,0.00193423597678917,122.622823984526
12119,Florida,Sumter County,20–29,Any,6707,0.00193423597678917,12.972920696325
12121,Florida,Suwannee County,20–29,Any,5250,0.00193423597678917,10.1547388781431
12123,Florida,Taylor County,20–29,Any,2908,0.00193423597678917,5.62475822050291
12125,Florida,Union County,20–29,Any,2140,0.00193423597678917,4.13926499032882
12127,Florida,Volusia County,20–29,Any,65340,0.00193423597678917,126.382978723404
12129,Florida,Wakulla County,20–29,Any,3762,0.00193423597678917,7.27659574468086
12131,Florida,Walton County,20–29,Any,7291,0.00193423597678917,14.1025145067698
12133,Florida,Washington County,20–29,Any,3451,0.00193423597678917,6.67504835589943
13001,Georgia,Appling County,20–29,Any,2265,0.00193423597678917,4.38104448742747
13003,Georgia,Atkinson County,20–29,Any,1130,0.00193423597678917,2.18568665377176
13005,Georgia,Bacon County,20–29,Any,1423,0.00193423597678917,2.75241779497099
13007,Georgia,Baker County,20–29,Any,359,0.00193423597678917,0.694390715667312
13009,Georgia,Baldwin County,20–29,Any,8333,0.00193423597678917,16.1179883945842
13011,Georgia,Banks County,20–29,Any,2219,0.00193423597678917,4.29206963249517
13013,Georgia,Barrow County,20–29,Any,10533,0.00193423597678917,20.3733075435203
13015,Georgia,Bartow County,20–29,Any,14041,0.00193423597678917,27.1586073500967
13017,Georgia,Ben Hill County,20–29,Any,1983,0.00193423597678917,3.83558994197292
13019,Georgia,Berrien County,20–29,Any,2272,0.00193423597678917,4.39458413926499
13021,Georgia,Bibb County,20–29,Any,22450,0.00193423597678917,43.4235976789169
13023,Georgia,Bleckley County,20–29,Any,1853,0.00193423597678917,3.58413926499033
13025,Georgia,Brantley County,20–29,Any,2310,0.00193423597678917,4.46808510638298
13027,Georgia,Brooks County,20–29,Any,1742,0.00193423597678917,3.36943907156673
13029,Georgia,Bryan County,20–29,Any,4418,0.00193423597678917,8.54545454545455
13031,Georgia,Bulloch County,20–29,Any,18196,0.00193423597678917,35.1953578336557
13033,Georgia,Burke County,20–29,Any,2733,0.00193423597678917,5.2862669245648
13035,Georgia,Butts County,20–29,Any,3608,0.00193423597678917,6.97872340425533
13037,Georgia,Calhoun County,20–29,Any,939,0.00193423597678917,1.81624758220503
13039,Georgia,Camden County,20–29,Any,9710,0.00193423597678917,18.7814313346228
13043,Georgia,Candler County,20–29,Any,1294,0.00193423597678917,2.50290135396519
13045,Georgia,Carroll County,20–29,Any,19104,0.00193423597678917,36.9516441005803
13047,Georgia,Catoosa County,20–29,Any,7813,0.00193423597678917,15.1121856866538
13049,Georgia,Charlton County,20–29,Any,2059,0.00193423597678917,3.9825918762089
13051,Georgia,Chatham County,20–29,Any,47696,0.00193423597678917,92.2553191489363
13053,Georgia,Chattahoochee County,20–29,Any,4014,0.00193423597678917,7.76402321083173
13055,Georgia,Chattooga County,20–29,Any,3175,0.00193423597678917,6.14119922630562
13057,Georgia,Cherokee County,20–29,Any,29193,0.00193423597678917,56.4661508704062
13059,Georgia,Clarke County,20–29,Any,35881,0.00193423597678917,69.4023210831722
13061,Georgia,Clay County,20–29,Any,279,0.00193423597678917,0.539651837524179
13063,Georgia,Clayton County,20–29,Any,45119,0.00193423597678917,87.2707930367506
13065,Georgia,Clinch County,20–29,Any,855,0.00193423597678917,1.65377176015474
13067,Georgia,Cobb County,20–29,Any,104970,0.00193423597678917,203.036750483559
13069,Georgia,Coffee County,20–29,Any,6415,0.00193423597678917,12.4081237911025
13071,Georgia,Colquitt County,20–29,Any,5899,0.00193423597678917,11.4100580270793
13073,Georgia,Columbia County,20–29,Any,19259,0.00193423597678917,37.2514506769826
13075,Georgia,Cook County,20–29,Any,2127,0.00193423597678917,4.11411992263056
13077,Georgia,Coweta County,20–29,Any,17504,0.00193423597678917,33.8568665377176
13079,Georgia,Crawford County,20–29,Any,1399,0.00193423597678917,2.70599613152805
13081,Georgia,Crisp County,20–29,Any,2689,0.00193423597678917,5.20116054158608
13083,Georgia,Dade County,20–29,Any,2293,0.00193423597678917,4.43520309477757
13085,Georgia,Dawson County,20–29,Any,2896,0.00193423597678917,5.60154738878144
13087,Georgia,Decatur County,20–29,Any,3546,0.00193423597678917,6.8588007736944
13089,Georgia,DeKalb County,20–29,Any,112176,0.00193423597678917,216.974854932302
13091,Georgia,Dodge County,20–29,Any,2706,0.00193423597678917,5.23404255319149
13093,Georgia,Dooly County,20–29,Any,1733,0.00193423597678917,3.35203094777563
13095,Georgia,Dougherty County,20–29,Any,14666,0.00193423597678917,28.36750483559
13097,Georgia,Douglas County,20–29,Any,19494,0.00193423597678917,37.7059961315281
13099,Georgia,Early County,20–29,Any,1208,0.00193423597678917,2.33655705996132
13101,Georgia,Echols County,20–29,Any,509,0.00193423597678917,0.984526112185688
13103,Georgia,Effingham County,20–29,Any,7809,0.00193423597678917,15.1044487427466
13105,Georgia,Elbert County,20–29,Any,2287,0.00193423597678917,4.42359767891683
13107,Georgia,Emanuel County,20–29,Any,2998,0.00193423597678917,5.79883945841393
13109,Georgia,Evans County,20–29,Any,1273,0.00193423597678917,2.46228239845261
13111,Georgia,Fannin County,20–29,Any,2355,0.00193423597678917,4.5551257253385
13113,Georgia,Fayette County,20–29,Any,11992,0.00193423597678917,23.1953578336557
13115,Georgia,Floyd County,20–29,Any,13206,0.00193423597678917,25.5435203094778
13117,Georgia,Forsyth County,20–29,Any,21375,0.00193423597678917,41.3442940038685
13119,Georgia,Franklin County,20–29,Any,3035,0.00193423597678917,5.87040618955513
13121,Georgia,Fulton County,20–29,Any,169167,0.00193423597678917,327.208897485494
13123,Georgia,Gilmer County,20–29,Any,3020,0.00193423597678917,5.84139264990329
13125,Georgia,Glascock County,20–29,Any,348,0.00193423597678917,0.673114119922631
13127,Georgia,Glynn County,20–29,Any,10203,0.00193423597678917,19.7350096711799
13129,Georgia,Gordon County,20–29,Any,7194,0.00193423597678917,13.9148936170213
13131,Georgia,Grady County,20–29,Any,2738,0.00193423597678917,5.29593810444875
13133,Georgia,Greene County,20–29,Any,1597,0.00193423597678917,3.0889748549323
13135,Georgia,Gwinnett County,20–29,Any,122469,0.00193423597678917,236.883945841393
13137,Georgia,Habersham County,20–29,Any,5967,0.00193423597678917,11.541586073501
13139,Georgia,Hall County,20–29,Any,26859,0.00193423597678917,51.9516441005803
13141,Georgia,Hancock County,20–29,Any,1162,0.00193423597678917,2.24758220502902
13143,Georgia,Haralson County,20–29,Any,3645,0.00193423597678917,7.05029013539653
13145,Georgia,Harris County,20–29,Any,3629,0.00193423597678917,7.0193423597679
13147,Georgia,Hart County,20–29,Any,3013,0.00193423597678917,5.82785299806577
13149,Georgia,Heard County,20–29,Any,1504,0.00193423597678917,2.90909090909091
13151,Georgia,Henry County,20–29,Any,29945,0.00193423597678917,57.9206963249517
13153,Georgia,Houston County,20–29,Any,21350,0.00193423597678917,41.2959381044488
13155,Georgia,Irwin County,20–29,Any,1323,0.00193423597678917,2.55899419729207
13157,Georgia,Jackson County,20–29,Any,8411,0.00193423597678917,16.2688588007737
13159,Georgia,Jasper County,20–29,Any,1531,0.00193423597678917,2.96131528046422
13161,Georgia,Jeff Davis County,20–29,Any,1794,0.00193423597678917,3.47001934235977
13163,Georgia,Jefferson County,20–29,Any,1931,0.00193423597678917,3.73500967117989
13165,Georgia,Jenkins County,20–29,Any,1348,0.00193423597678917,2.6073500967118
13167,Georgia,Johnson County,20–29,Any,1211,0.00193423597678917,2.34235976789169
13169,Georgia,Jones County,20–29,Any,3267,0.00193423597678917,6.31914893617022
13171,Georgia,Lamar County,20–29,Any,2796,0.00193423597678917,5.40812379110252
13173,Georgia,Lanier County,20–29,Any,1391,0.00193423597678917,2.69052224371374
13175,Georgia,Laurens County,20–29,Any,5842,0.00193423597678917,11.2998065764023
13177,Georgia,Lee County,20–29,Any,3465,0.00193423597678917,6.70212765957447
13179,Georgia,Liberty County,20–29,Any,14010,0.00193423597678917,27.0986460348163
13181,Georgia,Lincoln County,20–29,Any,870,0.00193423597678917,1.68278529980658
13183,Georgia,Long County,20–29,Any,2661,0.00193423597678917,5.14700193423598
13185,Georgia,Lowndes County,20–29,Any,24343,0.00193423597678917,47.0851063829788
13187,Georgia,Lumpkin County,20–29,Any,6120,0.00193423597678917,11.8375241779497
13189,Georgia,McDuffie County,20–29,Any,2561,0.00193423597678917,4.95357833655706
13191,Georgia,McIntosh County,20–29,Any,1511,0.00193423597678917,2.92263056092844
13193,Georgia,Macon County,20–29,Any,1973,0.00193423597678917,3.81624758220503
13195,Georgia,Madison County,20–29,Any,3611,0.00193423597678917,6.98452611218569
13197,Georgia,Marion County,20–29,Any,892,0.00193423597678917,1.72533849129594
13199,Georgia,Meriwether County,20–29,Any,2500,0.00193423597678917,4.83558994197293
13201,Georgia,Miller County,20–29,Any,626,0.00193423597678917,1.21083172147002
13205,Georgia,Mitchell County,20–29,Any,2966,0.00193423597678917,5.73694390715668
13207,Georgia,Monroe County,20–29,Any,3328,0.00193423597678917,6.43713733075436
13209,Georgia,Montgomery County,20–29,Any,1399,0.00193423597678917,2.70599613152805
13211,Georgia,Morgan County,20–29,Any,1972,0.00193423597678917,3.81431334622824
13213,Georgia,Murray County,20–29,Any,5138,0.00193423597678917,9.93810444874276
13215,Georgia,Muscogee County,20–29,Any,30396,0.00193423597678917,58.7930367504836
13217,Georgia,Newton County,20–29,Any,14369,0.00193423597678917,27.7930367504836
13219,Georgia,Oconee County,20–29,Any,3713,0.00193423597678917,7.18181818181819
13221,Georgia,Oglethorpe County,20–29,Any,1793,0.00193423597678917,3.46808510638298
13223,Georgia,Paulding County,20–29,Any,21241,0.00193423597678917,41.0851063829788
13225,Georgia,Peach County,20–29,Any,4271,0.00193423597678917,8.26112185686655
13227,Georgia,Pickens County,20–29,Any,3499,0.00193423597678917,6.76789168278531
13229,Georgia,Pierce County,20–29,Any,2277,0.00193423597678917,4.40425531914894
13231,Georgia,Pike County,20–29,Any,2145,0.00193423597678917,4.14893617021277
13233,Georgia,Polk County,20–29,Any,5488,0.00193423597678917,10.615087040619
13235,Georgia,Pulaski County,20–29,Any,1312,0.00193423597678917,2.53771760154739
