FIPS,State,County,age_decade,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
41039,Oregon,Lane County,70-79,32017,0.6455522971652,0.482346041055719,0.163206256109482,0.08
41041,Oregon,Lincoln County,70-79,6220,0.6455522971652,0.482346041055719,0.163206256109482,0.08
41043,Oregon,Linn County,70-79,10565,0.6455522971652,0.482346041055719,0.163206256109482,0.08
41045,Oregon,Malheur County,70-79,2198,0.6455522971652,0.482346041055719,0.163206256109482,0.08
41047,Oregon,Marion County,70-79,23650,0.6455522971652,0.482346041055719,0.163206256109482,0.08
41049,Oregon,Morrow County,70-79,794,0.6455522971652,0.482346041055719,0.163206256109482,0.08
41051,Oregon,Multnomah County,70-79,45649,0.6455522971652,0.482346041055719,0.163206256109482,0.08
41053,Oregon,Polk County,70-79,6858,0.6455522971652,0.482346041055719,0.163206256109482,0.08
41055,Oregon,Sherman County,70-79,190,0.6455522971652,0.482346041055719,0.163206256109482,0.08
41057,Oregon,Tillamook County,70-79,3120,0.6455522971652,0.482346041055719,0.163206256109482,0.08
41059,Oregon,Umatilla County,70-79,5260,0.6455522971652,0.482346041055719,0.163206256109482,0.08
41061,Oregon,Union County,70-79,2329,0.6455522971652,0.482346041055719,0.163206256109482,0.08
41063,Oregon,Wallowa County,70-79,885,0.6455522971652,0.482346041055719,0.163206256109482,0.08
41065,Oregon,Wasco County,70-79,2349,0.6455522971652,0.482346041055719,0.163206256109482,0.08
41067,Oregon,Washington County,70-79,34489,0.6455522971652,0.482346041055719,0.163206256109482,0.08
41069,Oregon,Wheeler County,70-79,221,0.6455522971652,0.482346041055719,0.163206256109482,0.08
41071,Oregon,Yamhill County,70-79,7901,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42001,Pennsylvania,Adams County,70-79,9108,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42003,Pennsylvania,Allegheny County,70-79,92599,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42005,Pennsylvania,Armstrong County,70-79,6043,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42007,Pennsylvania,Beaver County,70-79,14580,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42009,Pennsylvania,Bedford County,70-79,4900,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42011,Pennsylvania,Berks County,70-79,30458,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42013,Pennsylvania,Blair County,70-79,10629,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42015,Pennsylvania,Bradford County,70-79,5837,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42017,Pennsylvania,Bucks County,70-79,49074,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42019,Pennsylvania,Butler County,70-79,14630,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42021,Pennsylvania,Cambria County,70-79,12027,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42023,Pennsylvania,Cameron County,70-79,535,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42025,Pennsylvania,Carbon County,70-79,5931,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42027,Pennsylvania,Centre County,70-79,9697,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42029,Pennsylvania,Chester County,70-79,36494,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42031,Pennsylvania,Clarion County,70-79,3192,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42033,Pennsylvania,Clearfield County,70-79,6991,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42035,Pennsylvania,Clinton County,70-79,3141,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42037,Pennsylvania,Columbia County,70-79,5487,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42039,Pennsylvania,Crawford County,70-79,7863,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42041,Pennsylvania,Cumberland County,70-79,19932,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42043,Pennsylvania,Dauphin County,70-79,19723,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42045,Pennsylvania,Delaware County,70-79,37231,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42047,Pennsylvania,Elk County,70-79,2772,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42049,Pennsylvania,Erie County,70-79,20081,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42051,Pennsylvania,Fayette County,70-79,11539,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42053,Pennsylvania,Forest County,70-79,821,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42055,Pennsylvania,Franklin County,70-79,13340,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42057,Pennsylvania,Fulton County,70-79,1506,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42059,Pennsylvania,Greene County,70-79,2904,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42061,Pennsylvania,Huntingdon County,70-79,4206,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42063,Pennsylvania,Indiana County,70-79,6986,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42065,Pennsylvania,Jefferson County,70-79,3866,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42067,Pennsylvania,Juniata County,70-79,2164,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42069,Pennsylvania,Lackawanna County,70-79,17599,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42071,Pennsylvania,Lancaster County,70-79,40812,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42073,Pennsylvania,Lawrence County,70-79,7669,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42075,Pennsylvania,Lebanon County,70-79,11698,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42077,Pennsylvania,Lehigh County,70-79,26096,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42079,Pennsylvania,Luzerne County,70-79,26688,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42081,Pennsylvania,Lycoming County,70-79,9105,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42083,Pennsylvania,McKean County,70-79,3346,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42085,Pennsylvania,Mercer County,70-79,9902,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42087,Pennsylvania,Mifflin County,70-79,4419,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42089,Pennsylvania,Monroe County,70-79,12895,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42091,Pennsylvania,Montgomery County,70-79,60667,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42093,Pennsylvania,Montour County,70-79,1513,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42095,Pennsylvania,Northampton County,70-79,24485,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42097,Pennsylvania,Northumberland County,70-79,8204,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42099,Pennsylvania,Perry County,70-79,3686,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42101,Pennsylvania,Philadelphia County,70-79,89552,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42103,Pennsylvania,Pike County,70-79,6013,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42105,Pennsylvania,Potter County,70-79,1715,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42107,Pennsylvania,Schuylkill County,70-79,12279,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42109,Pennsylvania,Snyder County,70-79,3443,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42111,Pennsylvania,Somerset County,70-79,6855,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42113,Pennsylvania,Sullivan County,70-79,762,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42115,Pennsylvania,Susquehanna County,70-79,4322,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42117,Pennsylvania,Tioga County,70-79,4074,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42119,Pennsylvania,Union County,70-79,3431,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42121,Pennsylvania,Venango County,70-79,4801,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42123,Pennsylvania,Warren County,70-79,3907,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42125,Pennsylvania,Washington County,70-79,18094,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42127,Pennsylvania,Wayne County,70-79,5605,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42129,Pennsylvania,Westmoreland County,70-79,33699,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42131,Pennsylvania,Wyoming County,70-79,2686,0.6455522971652,0.482346041055719,0.163206256109482,0.08
42133,Pennsylvania,York County,70-79,33881,0.6455522971652,0.482346041055719,0.163206256109482,0.08
44001,Rhode Island,Bristol County,70-79,3881,0.6455522971652,0.482346041055719,0.163206256109482,0.08
44003,Rhode Island,Kent County,70-79,12942,0.6455522971652,0.482346041055719,0.163206256109482,0.08
44005,Rhode Island,Newport County,70-79,7989,0.6455522971652,0.482346041055719,0.163206256109482,0.08
44007,Rhode Island,Providence County,70-79,39590,0.6455522971652,0.482346041055719,0.163206256109482,0.08
44009,Rhode Island,Washington County,70-79,11209,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45001,South Carolina,Abbeville County,70-79,2393,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45003,South Carolina,Aiken County,70-79,15139,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45005,South Carolina,Allendale County,70-79,806,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45007,South Carolina,Anderson County,70-79,16533,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45009,South Carolina,Bamberg County,70-79,1308,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45011,South Carolina,Barnwell County,70-79,1769,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45013,South Carolina,Beaufort County,70-79,25294,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45015,South Carolina,Berkeley County,70-79,14320,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45017,South Carolina,Calhoun County,70-79,1525,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45019,South Carolina,Charleston County,70-79,29683,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45021,South Carolina,Cherokee County,70-79,4359,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45023,South Carolina,Chester County,70-79,2715,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45025,South Carolina,Chesterfield County,70-79,3830,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45027,South Carolina,Clarendon County,70-79,3660,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45029,South Carolina,Colleton County,70-79,3399,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45031,South Carolina,Darlington County,70-79,5727,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45033,South Carolina,Dillon County,70-79,2230,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45035,South Carolina,Dorchester County,70-79,10010,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45037,South Carolina,Edgefield County,70-79,2258,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45039,South Carolina,Fairfield County,70-79,2128,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45041,South Carolina,Florence County,70-79,10514,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45043,South Carolina,Georgetown County,70-79,8324,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45045,South Carolina,Greenville County,70-79,36491,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45047,South Carolina,Greenwood County,70-79,5733,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45049,South Carolina,Hampton County,70-79,1592,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45051,South Carolina,Horry County,70-79,38519,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45053,South Carolina,Jasper County,70-79,2558,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45055,South Carolina,Kershaw County,70-79,5388,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45057,South Carolina,Lancaster County,70-79,9935,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45059,South Carolina,Laurens County,70-79,5443,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45061,South Carolina,Lee County,70-79,1372,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45063,South Carolina,Lexington County,70-79,20873,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45065,South Carolina,McCormick County,70-79,1744,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45067,South Carolina,Marion County,70-79,2774,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45069,South Carolina,Marlboro County,70-79,2237,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45071,South Carolina,Newberry County,70-79,3415,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45073,South Carolina,Oconee County,70-79,8623,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45075,South Carolina,Orangeburg County,70-79,7759,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45077,South Carolina,Pickens County,70-79,9422,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45079,South Carolina,Richland County,70-79,23055,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45081,South Carolina,Saluda County,70-79,1866,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45083,South Carolina,Spartanburg County,70-79,23104,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45085,South Carolina,Sumter County,70-79,7745,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45087,South Carolina,Union County,70-79,2512,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45089,South Carolina,Williamsburg County,70-79,2850,0.6455522971652,0.482346041055719,0.163206256109482,0.08
45091,South Carolina,York County,70-79,17892,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46003,South Dakota,Aurora County,70-79,232,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46005,South Dakota,Beadle County,70-79,1217,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46007,South Dakota,Bennett County,70-79,151,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46009,South Dakota,Bon Homme County,70-79,528,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46011,South Dakota,Brookings County,70-79,1673,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46013,South Dakota,Brown County,70-79,2602,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46015,South Dakota,Brule County,70-79,345,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46017,South Dakota,Buffalo County,70-79,79,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46019,South Dakota,Butte County,70-79,905,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46021,South Dakota,Campbell County,70-79,158,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46023,South Dakota,Charles Mix County,70-79,700,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46025,South Dakota,Clark County,70-79,313,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46027,South Dakota,Clay County,70-79,672,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46029,South Dakota,Codington County,70-79,1976,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46031,South Dakota,Corson County,70-79,219,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46033,South Dakota,Custer County,70-79,1146,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46035,South Dakota,Davison County,70-79,1447,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46037,South Dakota,Day County,70-79,544,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46039,South Dakota,Deuel County,70-79,383,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46041,South Dakota,Dewey County,70-79,237,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46043,South Dakota,Douglas County,70-79,274,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46045,South Dakota,Edmunds County,70-79,333,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46047,South Dakota,Fall River County,70-79,823,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46049,South Dakota,Faulk County,70-79,190,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46051,South Dakota,Grant County,70-79,605,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46053,South Dakota,Gregory County,70-79,431,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46055,South Dakota,Haakon County,70-79,199,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46057,South Dakota,Hamlin County,70-79,370,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46059,South Dakota,Hand County,70-79,268,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46061,South Dakota,Hanson County,70-79,205,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46063,South Dakota,Harding County,70-79,82,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46065,South Dakota,Hughes County,70-79,1231,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46067,South Dakota,Hutchinson County,70-79,604,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46069,South Dakota,Hyde County,70-79,117,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46071,South Dakota,Jackson County,70-79,182,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46073,South Dakota,Jerauld County,70-79,206,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46075,South Dakota,Jones County,70-79,85,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46077,South Dakota,Kingsbury County,70-79,448,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46079,South Dakota,Lake County,70-79,1132,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46081,South Dakota,Lawrence County,70-79,2271,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46083,South Dakota,Lincoln County,70-79,3099,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46085,South Dakota,Lyman County,70-79,273,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46087,South Dakota,McCook County,70-79,433,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46089,South Dakota,McPherson County,70-79,249,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46091,South Dakota,Marshall County,70-79,404,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46093,South Dakota,Meade County,70-79,1810,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46095,South Dakota,Mellette County,70-79,131,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46097,South Dakota,Miner County,70-79,173,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46099,South Dakota,Minnehaha County,70-79,9712,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46101,South Dakota,Moody County,70-79,512,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46102,South Dakota,Oglala Lakota County,70-79,462,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46103,South Dakota,Pennington County,70-79,8240,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46105,South Dakota,Perkins County,70-79,300,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46107,South Dakota,Potter County,70-79,242,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46109,South Dakota,Roberts County,70-79,866,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46111,South Dakota,Sanborn County,70-79,169,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46115,South Dakota,Spink County,70-79,500,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46117,South Dakota,Stanley County,70-79,279,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46119,South Dakota,Sully County,70-79,131,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46121,South Dakota,Todd County,70-79,299,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46123,South Dakota,Tripp County,70-79,507,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46125,South Dakota,Turner County,70-79,691,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46127,South Dakota,Union County,70-79,1177,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46129,South Dakota,Walworth County,70-79,512,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46135,South Dakota,Yankton County,70-79,1692,0.6455522971652,0.482346041055719,0.163206256109482,0.08
46137,South Dakota,Ziebach County,70-79,110,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47001,Tennessee,Anderson County,70-79,6527,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47003,Tennessee,Bedford County,70-79,3441,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47005,Tennessee,Benton County,70-79,1816,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47007,Tennessee,Bledsoe County,70-79,1294,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47009,Tennessee,Blount County,70-79,12167,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47011,Tennessee,Bradley County,70-79,8454,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47013,Tennessee,Campbell County,70-79,3825,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47015,Tennessee,Cannon County,70-79,1210,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47017,Tennessee,Carroll County,70-79,2617,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47019,Tennessee,Carter County,70-79,5633,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47021,Tennessee,Cheatham County,70-79,2670,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47023,Tennessee,Chester County,70-79,1316,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47025,Tennessee,Claiborne County,70-79,2939,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47027,Tennessee,Clay County,70-79,898,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47029,Tennessee,Cocke County,70-79,3550,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47031,Tennessee,Coffee County,70-79,4410,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47033,Tennessee,Crockett County,70-79,1203,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47035,Tennessee,Cumberland County,70-79,9018,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47037,Tennessee,Davidson County,70-79,35280,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47039,Tennessee,Decatur County,70-79,1238,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47041,Tennessee,DeKalb County,70-79,1707,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47043,Tennessee,Dickson County,70-79,3873,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47045,Tennessee,Dyer County,70-79,3025,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47047,Tennessee,Fayette County,70-79,3975,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47049,Tennessee,Fentress County,70-79,1970,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47051,Tennessee,Franklin County,70-79,3844,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47053,Tennessee,Gibson County,70-79,3933,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47055,Tennessee,Giles County,70-79,2719,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47057,Tennessee,Grainger County,70-79,2300,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47059,Tennessee,Greene County,70-79,7031,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47061,Tennessee,Grundy County,70-79,1374,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47063,Tennessee,Hamblen County,70-79,5574,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47065,Tennessee,Hamilton County,70-79,27458,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47067,Tennessee,Hancock County,70-79,584,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47069,Tennessee,Hardeman County,70-79,2067,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47071,Tennessee,Hardin County,70-79,2756,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47073,Tennessee,Hawkins County,70-79,5561,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47075,Tennessee,Haywood County,70-79,1340,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47077,Tennessee,Henderson County,70-79,2322,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47079,Tennessee,Henry County,70-79,3519,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47081,Tennessee,Hickman County,70-79,2001,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47083,Tennessee,Houston County,70-79,788,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47085,Tennessee,Humphreys County,70-79,1737,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47087,Tennessee,Jackson County,70-79,1218,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47089,Tennessee,Jefferson County,70-79,5142,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47091,Tennessee,Johnson County,70-79,1930,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47093,Tennessee,Knox County,70-79,32395,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47095,Tennessee,Lake County,70-79,494,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47097,Tennessee,Lauderdale County,70-79,1893,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47099,Tennessee,Lawrence County,70-79,3610,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47101,Tennessee,Lewis County,70-79,1111,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47103,Tennessee,Lincoln County,70-79,2962,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47105,Tennessee,Loudon County,70-79,6825,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47107,Tennessee,McMinn County,70-79,4825,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47109,Tennessee,McNairy County,70-79,2597,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47111,Tennessee,Macon County,70-79,1724,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47113,Tennessee,Madison County,70-79,7150,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47115,Tennessee,Marion County,70-79,2654,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47117,Tennessee,Marshall County,70-79,2447,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47119,Tennessee,Maury County,70-79,6669,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47121,Tennessee,Meigs County,70-79,1288,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47123,Tennessee,Monroe County,70-79,4677,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47125,Tennessee,Montgomery County,70-79,8435,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47127,Tennessee,Moore County,70-79,650,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47129,Tennessee,Morgan County,70-79,1730,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47131,Tennessee,Obion County,70-79,2834,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47133,Tennessee,Overton County,70-79,2118,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47135,Tennessee,Perry County,70-79,800,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47137,Tennessee,Pickett County,70-79,634,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47139,Tennessee,Polk County,70-79,1639,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47141,Tennessee,Putnam County,70-79,5998,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47143,Tennessee,Rhea County,70-79,2849,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47145,Tennessee,Roane County,70-79,5551,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47147,Tennessee,Robertson County,70-79,4725,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47149,Tennessee,Rutherford County,70-79,14752,0.6455522971652,0.482346041055719,0.163206256109482,0.08
47151,Tennessee,Scott County,70-79,1746,0.6455522971652,0.482346041055719,0.163206256109482,0.08
